073   010413    00414    00415    00416   500417  1000418   500506  1000507  100
073   010508  1000509  1000510  1000511   500512   500513   500514   500515  100
073   010516   500517  1000518    00607    00608    00609    00610   500611   50
073   010612   500613   500614   500615   500616   500617   500618   500708    0
073   010709    00710    00711  1000712    00713  1000714    00715   500716    0
073   010717    00718  1000809    00810    00811  1000812   500813   500814   50
073   010815  1000816  1000817  1000818  1000910    00911  1000912   500913  100
073   010914   500915  1000916  1000917   500918   501011   501012   501013   50
073   011014   501015    01016   501017  1001018   501112  1001113   501114  100
073   011115   501116   501117  1001118   501213  1001214  1001215  1001216  100
073   011217  1001218   501314   501315  1001316  1001317  1001318   501415  100
073   011416   501417  1001418   501516  1001517  1001518   501617   501618   50
073   011718   50
073   0112252515 21        0
074   010102   700103   500104   800105  1000106   700107  1000108  1000109  100
074   010110   600111  1000112   200113   200114   200115   200116   150117   70
074   010118  1000203   500204   500205  1000206    00207    00208    00209    0
074   010210    00211   500212   500213   100214   500215    00216    00217    0
074   010218  1000304   500305  1000306  1000307  1000308  1000309   500310   50
074   010311   500312    00313    00314    00315    00316    00317   500318  100
074   010405  1000406  1000407  1000408  1000409  1000410  1000411    00412   50
074   010413  1000414  1000415   500416   300417    00418  1000506  1000507  100
074   010508  1000509  1000510  1000511    00512    00513    00514    00515   30
074   010516   500517  1000518   700607    00608    00609    00610    00611   40
074   010612  1000613    00614    00615    00616   500617    00618  1000708   10
074   010709   100710    00711  1000712    00713   700714    00715  1000716    0
074   010717    00718  1000809   500810    00811  1000812   500813  1000814   50
074   010815  1000816    00817  1000818    00910    00911   500912   500913  100
074   010914    00915  1000916  1000917  1000918   501011  1001012   501013   50
074   011014   501015   501016  5051017  1001018  1001112    01113    01114    0
074   011115    01116    01117  1001118   501213   501214   501215   501216   50
074   011217  1001218  1001314   501315   501316   501317   601318  1001415   50
074   011416   501417  1001418  1001516   501517  1001518  1001617    01618  100
074   011718  100
074   0111132413 24        0
075   010102   700103   100104   800105   900106   700107  2000108  2000109  100
075   010110  1000111  1000112   200113   100114   200115   900116   200117   60
075   010118   200203   500204   800205   900206   300207   300208   300209   20
075   010210   100211   200212   600213   400214   400215   100216   200217   10
075   010218   900304   400305   600306   700307  1000308  1000309  1000310   40
075   010311   600312   200313   200314   200315   500316   300317   300318   50
075   010405   200406   400407  1000408  1000409  1000410   300411   400412   70
075   010413   400414   300415   500416   400417   800418   700506   900507  100
075   010508  1000509  1000510  1000511   400512   100513   300514   300515   10
075   010516   200517   600518   400607  1000608  1000609   600610   300611   60
075   010612   400613   300614   300615   400616   500617   400618   400708  100
075   010709   300710  1000711  1000712   400713   800714   400715   500716  100
075   010717   200718  2000809   900810   500811  1000812   200813   600814   60
075   010815   600816  1000817   900818  2000910   200911  1000912   500913   90
075   010914   600915   600916   800917   300918  1001011  1001012  1001013  100
075   011014  1001015   201016   501017  1001018  1001112    01113   401114   60
075   011115   101116   401117  1001118   201213   201214   301215   601216   10
075   011217  1001218   401314   301315   601316   401317   901318   601415   60
075   011416   201417   601418   501516   601517  1001518   701617   801618   70
075   011718   90
075   0122232413 21    10000
076   010102   660103   500104   550105   150106   660107   500108  5000109 1000
076   010110   800111   200112   200113   100114   100115   700116   100117   35
076   010118   400203   500204   660205   660206   200207   100208   100209   10
076   010210    00211    00212   300213    00214   100215    00216    00217   30
076   010218   200304   500305   750306   750307   500308   500309   500310   20
076   010311   400312   200313   300314   300315  1000316   300317   300318    5
076   010405   100406   300407  5000408  5000409  5000410   300411    50412   50
076   010413   100414   200415   750416   750417   300418  1000506  1000507  500
076   010508  5000509  5000510  1000511    00512    00513   100514   200515  100
076   010516    50517  1000518   100607   200608   200609   100610    50611    0
076   010612   350613    00614   350615   200616   100617    00618   900708   20
076   010709   200710   150711   450712   300713  1000714   750715   200716   20
076   010717   250718   500809    00810    00811    00812    00813    00814    0
076   010815    00816    00817    00818    00910   100911   650912   350913   70
076   010914   200915   500916   200917   200918    01011   201012   701013   10
076   011014   251015    01016   201017   201018   501112    51113   351114   35
076   011115   101116   151117  1001118   251213    01214    01215  1001216   20
076   011217  1001218    01314    01315   501316   301317   801318    01415    0
076   011416    01417   501418    01516   151517   801518   501617   651618   15
076   011718   50
076   0122144513 22        0

077   050102   700103   600104   800105   400106   650107   -10108  1000109   90
077   050110   500111  1000112   100113   100114   100115   900116   100117   10
077   050118   600203   300204   250205   700206   200207   100208   100209   10
077   050210    00211    20212   500213    00214   350215    00216   150217   20
077   050218   800304   600305   800306   600307   400308   -10309   670310   85
077   050311  1000312   100313   100314   100315  1000316   300317   780318   96
077   050405   300406   790407  1000408  1000409   800410   350411   260412   80
077   050413   400414   400415   390416   400417   400418   800506   520507  100
077   050508  1000509   980510  1000511   270512    00513   500514   500515   50
077   050516   500517   920518   600607   500608   500609   500610   250611   47
078   050612   500613   500614   500615   800616   500617   500618   750708   70
078   050709   700710   -10711   800712  1000713   200714   390715   -10716   38
077   050717    00718   790809   500810   500811   500812    00813   780814   26
077   050815   550816   580817   500818   890910   800911  1000912    00913   50
077   050914    00915   500916   500917   500918   501011   481012   401013   50
077   051014   501015    01016   601017   401018    11112   201113   201114   50
077   051115   501116   981117   981118   501213   501214   591215  1001216   45
077   051217  1001218    01314   501315   501316   501317  1001318   501415   90
077   051416   501417  1001418   301516   381517   801518   501617   701618   50
077   051718   98
077   0512252515 20     5000
078   010102   200103   100104   300105   500106   250107  1000108  1000109  100
078   010110  1000111   600112    00113    00114    00115  1000116    00117   10
078   010118   100203   150204   350205   750206   200207   500208    00209    0
078   010210    00211    00212    00213    00214    00215    00216    00217    0
078   010218  1000304  1000305  1000306  1000307  1000308  1000309  1000310  100
078   010311  1000312    00313    00314    00315  1000316    00317    00318   -1
078   010405  1000406    00407    00408    00409   500410  1000411  1000412  100
078   010413  1000414  1000415    00416    00417  1000418    00506  1000507  100
078   010508  1000509  1000510  1000511  1000512  1000513  1000514  1000515    0
078   010516    00517    00518    00607  1000608   500609   500610   250611   15
078   010612  1000613  1000614    00615    00616   150617    00618    00708    0
078   010709    00710    00711    00712    00713    00714    00715  1000716    0
078   010717  1000718    00809  1000810    00811  1000812  1000813    00814    0
078   010815  1000816    00817  1000818    00910    00911    00912  1000913  100
078   010914    00915  1000916    00917  1000918    01011    01012    01013    0
078   011014  1001015    01016    01017    01018  1001112   501113  1001114  100
078   011115    01116    01117  1001118  1001213    01214    01215  1001216    0
078   011217  1001218    01314    01315    01316    01317  1001318    01415    0
078   011416    01417  1001418   501516    01517  1001518   501617  1001618    0
078   011718    0
078   0122292523 21        0
